248, 117, 24, 99, 28, 53, 251, 70

108, 133, 48, 130, 50, 105, 109, 109

250, 145, 114, 133, 116, 109, 252, 120

268, 384, 265, 347, 433, 333, 436, 371

20, 414, 16, 372, 255, 348, 260, 390

392, 401, 388, 387, 414, 380, 417, 394

322, 413, 319, 389, 381, 382, 383, 405

277, 420, 274, 394, 316, 390, 319, 416

198, 432, 195, 405, 270, 397, 273, 424

143, 439, 139, 413, 185, 407, 188, 433

76, 449, 73, 422, 136, 415, 139, 442

340, 442, 337, 427, 379, 418, 382, 434

18, 458, 15, 430, 69, 424, 72, 452

212, 461, 211, 450, 250, 446, 251, 457

401, 491, 397, 478, 441, 467, 444, 480

320, 507, 317, 494, 365, 485, 368, 498

