45, 65, 0, 65, 0, 32, 45, 32

54, 65, 54, 40, 111, 40, 111, 65

220, 75, 120, 69, 122, 41, 222, 48

396, 90, 306, 82, 308, 56, 398, 63

45, 89, 0, 89, 0, 70, 45, 70

134, 96, 48, 88, 50, 67, 136, 76

140, 95, 140, 77, 163, 77, 163, 95

35, 110, 0, 110, 0, 96, 35, 96

42, 112, 42, 96, 69, 96, 69, 112

142, 115, 73, 111, 74, 97, 143, 100

206, 118, 147, 116, 148, 101, 207, 104

254, 124, 212, 118, 214, 101, 256, 107

6, 129, 6, 115, 49, 115, 49, 129

101, 133, 74, 133, 74, 117, 101, 117

149, 134, 106, 134, 106, 117, 149, 117

210, 139, 152, 133, 154, 116, 212, 121

412, 142, 301, 135, 302, 119, 413, 126

1248, 174, 1248, 158, 1279, 158, 1279, 174

874, 229, 803, 225, 804, 205, 875, 209

569, 363, 567, 332, 603, 329, 605, 360

