41, 26, 0, 26, 0, 0, 41, 0

138, 81, 37, 30, 53, 0, 154, 49

842, 93, 842, 38, 879, 38, 879, 93

775, 131, 757, 97, 836, 56, 853, 90

990, 185, 990, 150, 1029, 150, 1029, 185

302, 198, 302, 182, 341, 182, 341, 198

254, 202, 254, 184, 299, 184, 299, 202

212, 202, 212, 186, 251, 186, 251, 202

992, 211, 990, 190, 1030, 187, 1032, 209

254, 218, 253, 205, 334, 202, 335, 215

222, 219, 222, 205, 251, 205, 251, 219

270, 239, 270, 224, 331, 224, 331, 239

230, 243, 230, 227, 267, 227, 267, 243

264, 261, 263, 246, 340, 238, 341, 254

220, 260, 220, 244, 259, 244, 259, 260

298, 279, 298, 265, 329, 265, 329, 279

214, 285, 213, 269, 278, 266, 279, 282

278, 298, 278, 284, 317, 284, 317, 298

226, 298, 226, 286, 275, 286, 275, 298

152, 326, 152, 302, 171, 302, 171, 326

124, 331, 124, 306, 147, 306, 147, 331

264, 324, 264, 308, 309, 308, 309, 324

90, 335, 90, 310, 119, 310, 119, 335

210, 328, 210, 312, 259, 312, 259, 328

