152, 175, 143, 153, 203, 127, 212, 148

536, 247, 532, 226, 622, 211, 626, 232

220, 238, 220, 224, 263, 224, 263, 238

215, 238, 152, 238, 152, 225, 215, 225

156, 253, 156, 242, 191, 242, 191, 253

196, 253, 196, 242, 231, 242, 231, 253

265, 253, 234, 253, 234, 242, 265, 242

152, 269, 151, 256, 250, 254, 251, 267

173, 283, 173, 269, 244, 269, 244, 283

556, 296, 556, 278, 601, 278, 601, 296

181, 323, 179, 297, 245, 292, 247, 318

560, 315, 559, 299, 604, 296, 605, 312

560, 335, 560, 319, 605, 319, 605, 335

184, 346, 184, 327, 239, 327, 239, 346

607, 561, 497, 554, 498, 528, 609, 535

662, 568, 605, 563, 606, 544, 664, 550

631, 605, 498, 585, 501, 569, 634, 589

