652, 165, 649, 142, 694, 137, 696, 160

580, 173, 578, 151, 646, 144, 648, 166

544, 178, 544, 158, 567, 158, 567, 178

520, 179, 520, 162, 541, 162, 541, 179

442, 195, 438, 171, 513, 158, 517, 182

370, 198, 368, 173, 436, 169, 438, 194

248, 217, 245, 188, 346, 177, 349, 207

190, 221, 187, 196, 243, 190, 246, 215

530, 241, 530, 209, 565, 209, 565, 241

446, 259, 439, 224, 516, 210, 522, 245

351, 265, 348, 225, 432, 218, 435, 258

502, 291, 497, 253, 637, 234, 642, 272

281, 325, 276, 283, 490, 257, 495, 299

228, 462, 224, 441, 403, 414, 407, 435

