178, 122, 90, 112, 94, 75, 182, 85

356, 140, 223, 124, 227, 88, 360, 104

200, 159, 94, 154, 96, 118, 202, 124

318, 168, 208, 160, 210, 127, 320, 134

357, 166, 324, 166, 324, 139, 357, 139

87, 203, 87, 189, 178, 189, 178, 203

598, 227, 597, 212, 658, 207, 659, 222

92, 239, 92, 224, 131, 224, 131, 239

136, 238, 136, 224, 191, 224, 191, 238

92, 268, 91, 255, 160, 252, 161, 265

186, 279, 186, 263, 223, 263, 223, 279

142, 281, 142, 265, 181, 265, 181, 281

92, 284, 91, 272, 134, 269, 135, 281

168, 314, 167, 299, 226, 295, 227, 311

94, 320, 93, 303, 134, 301, 135, 317

312, 337, 311, 327, 364, 321, 365, 331

172, 348, 170, 332, 233, 327, 235, 342

260, 345, 258, 331, 306, 327, 308, 341

95, 357, 93, 341, 166, 333, 168, 348

288, 354, 286, 343, 368, 333, 370, 345

298, 383, 296, 369, 369, 357, 371, 372

96, 392, 94, 376, 186, 366, 187, 382

344, 403, 344, 390, 371, 390, 371, 403

284, 418, 281, 403, 338, 392, 341, 406

154, 420, 152, 405, 191, 399, 194, 414

98, 429, 96, 413, 140, 405, 142, 421

159, 455, 156, 440, 190, 433, 193, 448

100, 465, 98, 449, 153, 440, 156, 456

180, 481, 177, 466, 214, 460, 216, 475

137, 490, 134, 476, 174, 467, 178, 481

102, 494, 100, 480, 130, 477, 132, 491

102, 510, 100, 497, 138, 491, 140, 504

105, 548, 100, 531, 147, 518, 152, 535

