666, 103, 666, 64, 691, 64, 691, 103

636, 118, 636, 81, 661, 81, 661, 118

586, 219, 576, 174, 663, 156, 673, 201

1004, 203, 1002, 181, 1047, 178, 1049, 199

521, 239, 510, 194, 578, 176, 589, 222

998, 242, 994, 209, 1062, 199, 1066, 232

920, 263, 918, 250, 950, 246, 952, 259

564, 271, 564, 259, 615, 259, 615, 271

1026, 284, 1026, 265, 1101, 265, 1101, 284

982, 288, 981, 270, 1022, 267, 1023, 285

1000, 307, 1000, 289, 1067, 289, 1067, 307

980, 328, 980, 310, 1009, 310, 1009, 328

1024, 328, 1024, 310, 1069, 310, 1069, 328

1082, 322, 1082, 312, 1113, 312, 1113, 322

316, 335, 316, 314, 357, 314, 357, 335

314, 361, 314, 340, 355, 340, 355, 361

