45, 65, 0, 65, 0, 34, 45, 34

54, 64, 54, 39, 111, 39, 111, 64

172, 71, 120, 68, 122, 42, 174, 45

178, 73, 178, 51, 221, 51, 221, 73

394, 89, 308, 81, 310, 57, 396, 64

45, 89, 0, 89, 0, 70, 45, 70

134, 96, 48, 88, 50, 68, 136, 76

140, 95, 140, 77, 163, 77, 163, 95

35, 110, 0, 110, 0, 96, 35, 96

42, 112, 42, 96, 69, 96, 69, 112

142, 115, 73, 111, 74, 97, 143, 100

206, 118, 147, 115, 148, 101, 207, 104

254, 124, 212, 118, 214, 101, 256, 106

6, 129, 6, 115, 49, 115, 49, 129

101, 133, 74, 133, 74, 117, 101, 117

149, 134, 106, 134, 106, 117, 149, 117

210, 139, 152, 133, 154, 116, 212, 121

412, 142, 301, 135, 302, 119, 413, 126

1276, 178, 1247, 166, 1253, 152, 1279, 164

874, 229, 803, 225, 804, 205, 875, 209

568, 363, 567, 330, 604, 328, 605, 362

