652, 165, 649, 142, 694, 137, 697, 160

580, 172, 578, 150, 646, 143, 648, 166

544, 178, 541, 158, 568, 155, 570, 175

520, 179, 520, 162, 539, 162, 539, 179

442, 195, 438, 171, 513, 158, 518, 182

370, 198, 369, 173, 436, 169, 438, 194

248, 216, 245, 188, 346, 178, 349, 206

190, 221, 187, 196, 244, 191, 246, 215

530, 241, 530, 210, 565, 210, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

349, 265, 346, 225, 434, 218, 437, 258

502, 291, 497, 254, 635, 234, 640, 272

282, 324, 277, 283, 490, 257, 495, 298

227, 463, 224, 441, 404, 414, 407, 436

