1240, 32, 1237, 14, 1255, 11, 1258, 29

43, 65, 0, 65, 0, 36, 43, 36

56, 63, 56, 44, 109, 44, 109, 63

45, 89, 0, 89, 0, 70, 45, 70

134, 95, 48, 88, 50, 68, 136, 75

140, 95, 140, 77, 163, 77, 163, 95

35, 110, 0, 110, 0, 96, 35, 96

69, 112, 42, 112, 42, 98, 69, 98

142, 114, 73, 111, 74, 97, 143, 100

206, 118, 147, 115, 148, 101, 207, 104

254, 122, 212, 118, 214, 103, 255, 107

6, 129, 6, 115, 49, 115, 49, 129

101, 133, 74, 133, 74, 117, 101, 117

149, 134, 106, 134, 106, 117, 149, 117

210, 137, 155, 133, 156, 117, 211, 120

412, 141, 301, 134, 302, 119, 413, 126

874, 229, 803, 225, 804, 205, 875, 209

605, 363, 568, 363, 568, 330, 605, 330

