652, 165, 649, 142, 694, 137, 696, 160

580, 172, 578, 150, 646, 143, 648, 166

544, 178, 544, 158, 569, 158, 569, 178

520, 179, 520, 162, 539, 162, 539, 179

442, 195, 439, 170, 514, 159, 517, 184

370, 198, 368, 173, 436, 169, 438, 194

249, 219, 245, 190, 345, 177, 349, 206

190, 221, 187, 196, 244, 190, 246, 215

530, 241, 530, 209, 565, 209, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

349, 265, 346, 225, 432, 218, 435, 258

502, 291, 497, 253, 635, 235, 640, 272

281, 325, 276, 283, 490, 257, 495, 298

227, 462, 224, 441, 403, 414, 407, 435

