992, 45, 917, 41, 918, 12, 994, 16

994, 43, 994, 23, 1047, 23, 1047, 43

153, 212, 137, 98, 248, 84, 263, 197

338, 220, 332, 115, 388, 112, 394, 217

396, 205, 396, 131, 453, 131, 453, 205

460, 179, 460, 132, 507, 132, 507, 179

462, 208, 462, 186, 509, 186, 509, 208

343, 284, 339, 220, 513, 210, 516, 274

458, 320, 454, 293, 580, 274, 584, 300

311, 346, 306, 317, 409, 302, 413, 331

484, 337, 481, 318, 583, 305, 586, 324

208, 370, 201, 336, 299, 316, 306, 349

456, 341, 456, 323, 483, 323, 483, 341

270, 381, 266, 357, 363, 341, 367, 365

