1135, 216, 1132, 191, 1235, 177, 1238, 202

996, 234, 992, 200, 1126, 186, 1129, 221

942, 241, 938, 208, 986, 203, 989, 236

1084, 270, 1082, 248, 1142, 243, 1144, 265

994, 275, 992, 257, 1076, 250, 1078, 267

1037, 300, 1037, 283, 1088, 283, 1088, 300

1137, 303, 1094, 303, 1094, 285, 1137, 285

1008, 299, 1008, 287, 1033, 287, 1033, 299

1023, 326, 972, 326, 972, 315, 1023, 315

1075, 329, 1028, 329, 1028, 315, 1075, 315

1103, 329, 1080, 329, 1080, 315, 1103, 315

1162, 333, 1108, 329, 1110, 314, 1163, 319

1176, 333, 1176, 317, 1239, 317, 1239, 333

1046, 391, 993, 387, 994, 373, 1047, 377

1107, 393, 1052, 393, 1052, 381, 1107, 381

1114, 395, 1114, 381, 1149, 381, 1149, 395

1183, 397, 1154, 397, 1154, 383, 1183, 383

