1101, 62, 1090, 20, 1218, 0, 1229, 31

1279, 26, 1228, 26, 1228, 0, 1279, 0

684, 69, 684, 47, 735, 47, 735, 69

790, 72, 737, 66, 740, 45, 792, 51

726, 95, 726, 79, 759, 79, 759, 95

648, 102, 645, 84, 678, 80, 681, 97

682, 97, 682, 81, 723, 81, 723, 97

799, 100, 771, 93, 774, 79, 802, 86

1103, 118, 1099, 93, 1154, 86, 1157, 111

715, 114, 715, 100, 764, 100, 764, 114

1081, 150, 1078, 125, 1149, 116, 1152, 141

742, 191, 742, 165, 799, 165, 799, 191

674, 193, 672, 168, 736, 165, 738, 190

750, 263, 749, 240, 802, 238, 803, 261

683, 272, 680, 249, 730, 241, 733, 264

708, 330, 707, 314, 792, 311, 793, 327

692, 353, 691, 336, 804, 328, 806, 345

