357, 150, 354, 135, 425, 124, 427, 138

158, 263, 152, 234, 233, 215, 240, 244

414, 250, 413, 236, 454, 232, 455, 246

382, 253, 382, 237, 411, 237, 411, 253

346, 254, 346, 240, 375, 240, 375, 254

432, 263, 431, 250, 464, 247, 466, 260

404, 266, 403, 253, 428, 250, 429, 263

342, 271, 341, 259, 398, 253, 399, 266

236, 352, 220, 273, 282, 260, 298, 339

402, 303, 400, 283, 468, 277, 470, 297

843, 308, 838, 289, 874, 280, 879, 300

343, 309, 341, 287, 394, 282, 396, 304

355, 345, 352, 310, 459, 301, 462, 335

355, 369, 352, 347, 468, 335, 471, 357

