1166, 303, 1166, 272, 1249, 272, 1249, 303

1112, 358, 1112, 344, 1141, 344, 1141, 358

1177, 361, 1148, 361, 1148, 345, 1177, 345

1215, 368, 1181, 363, 1184, 346, 1217, 351

1222, 369, 1222, 353, 1247, 353, 1247, 369

1138, 375, 1108, 372, 1110, 354, 1140, 357

1144, 380, 1144, 364, 1173, 364, 1173, 380

1213, 387, 1177, 381, 1180, 366, 1215, 372

1220, 386, 1220, 372, 1245, 372, 1245, 386

1137, 405, 1104, 401, 1107, 379, 1140, 383

1196, 417, 1142, 407, 1146, 384, 1200, 393

1239, 419, 1203, 415, 1206, 394, 1242, 399

