178, 121, 91, 113, 94, 76, 181, 83

356, 140, 223, 124, 228, 88, 360, 104

201, 160, 94, 154, 96, 118, 203, 124

318, 166, 208, 162, 210, 128, 320, 133

324, 166, 324, 139, 357, 139, 357, 166

89, 203, 89, 189, 178, 189, 178, 203

92, 241, 92, 224, 131, 224, 131, 241

191, 238, 138, 238, 138, 224, 191, 224

94, 266, 94, 254, 161, 254, 161, 266

142, 281, 142, 263, 181, 263, 181, 281

186, 279, 186, 263, 223, 263, 223, 279

92, 284, 91, 272, 134, 269, 135, 281

168, 314, 167, 299, 226, 295, 227, 311

142, 316, 142, 300, 163, 300, 163, 316

94, 320, 93, 304, 136, 300, 137, 317

172, 348, 170, 332, 232, 326, 234, 342

95, 357, 93, 341, 166, 333, 168, 348

300, 382, 298, 369, 368, 358, 370, 372

96, 393, 94, 375, 185, 364, 188, 382

285, 416, 283, 403, 338, 393, 340, 406

154, 420, 152, 405, 192, 399, 194, 415

97, 429, 94, 413, 139, 406, 142, 422

159, 455, 156, 440, 190, 433, 193, 448

100, 465, 98, 449, 153, 440, 156, 456

180, 481, 177, 468, 212, 461, 214, 474

138, 488, 136, 475, 176, 468, 178, 482

102, 494, 101, 481, 130, 478, 132, 491

102, 510, 100, 497, 138, 491, 140, 503

105, 548, 100, 531, 147, 518, 152, 535

