45, 65, 0, 65, 0, 32, 45, 32

52, 65, 52, 38, 111, 38, 111, 65

224, 74, 119, 71, 120, 40, 225, 43

398, 89, 306, 83, 308, 57, 399, 63

45, 89, 0, 89, 0, 70, 45, 70

134, 97, 48, 88, 50, 67, 136, 76

140, 95, 140, 77, 163, 77, 163, 95

35, 110, 0, 110, 0, 96, 35, 96

42, 112, 42, 96, 69, 96, 69, 112

142, 115, 73, 111, 74, 97, 143, 100

207, 118, 148, 118, 148, 104, 207, 104

255, 123, 214, 123, 214, 105, 255, 105

49, 129, 8, 129, 8, 115, 49, 115

101, 133, 74, 133, 74, 117, 101, 117

149, 134, 106, 134, 106, 117, 149, 117

210, 139, 152, 133, 154, 116, 212, 121

412, 142, 301, 135, 302, 119, 413, 125

1246, 174, 1246, 158, 1279, 158, 1279, 174

874, 229, 803, 225, 804, 205, 875, 209

570, 361, 570, 330, 603, 330, 603, 361

