1238, 31, 1238, 14, 1257, 14, 1257, 31

43, 63, 0, 63, 0, 38, 43, 38

45, 89, 0, 89, 0, 70, 45, 70

134, 95, 49, 89, 50, 69, 136, 75

163, 95, 140, 95, 140, 77, 163, 77

35, 110, 0, 110, 0, 96, 35, 96

69, 112, 42, 112, 42, 98, 69, 98

142, 114, 73, 111, 74, 97, 143, 100

206, 118, 147, 115, 148, 102, 207, 105

252, 121, 212, 117, 214, 103, 253, 107

6, 129, 6, 115, 49, 115, 49, 129

101, 133, 74, 133, 74, 117, 101, 117

106, 134, 106, 117, 151, 117, 151, 134

208, 137, 155, 132, 156, 116, 210, 121

412, 142, 301, 135, 302, 118, 413, 125

874, 229, 803, 225, 804, 204, 875, 209

605, 363, 568, 363, 568, 330, 605, 330

