842, 93, 842, 38, 881, 38, 881, 93

775, 130, 758, 95, 836, 56, 853, 91

990, 185, 990, 150, 1029, 150, 1029, 185

302, 198, 302, 184, 341, 184, 341, 198

254, 202, 254, 186, 297, 186, 297, 202

992, 211, 992, 186, 1031, 186, 1031, 211

214, 202, 214, 188, 251, 188, 251, 202

306, 215, 305, 204, 334, 201, 335, 212

224, 219, 224, 205, 251, 205, 251, 219

254, 215, 254, 205, 305, 205, 305, 215

270, 239, 270, 224, 331, 224, 331, 239

235, 244, 233, 229, 266, 225, 268, 240

306, 254, 306, 242, 341, 242, 341, 254

264, 258, 264, 244, 305, 244, 305, 258

220, 260, 219, 247, 258, 244, 259, 257

329, 279, 300, 279, 300, 267, 329, 267

216, 282, 216, 268, 279, 268, 279, 282

94, 288, 93, 278, 132, 275, 133, 285

278, 298, 278, 284, 317, 284, 317, 298

224, 299, 224, 287, 271, 287, 271, 299

152, 326, 152, 302, 171, 302, 171, 326

124, 331, 124, 306, 147, 306, 147, 331

264, 324, 264, 308, 307, 308, 307, 324

90, 337, 90, 310, 119, 310, 119, 337

210, 329, 209, 314, 258, 310, 260, 326

