652, 165, 649, 142, 694, 137, 696, 160

580, 173, 578, 151, 646, 144, 648, 166

544, 178, 544, 158, 569, 158, 569, 178

520, 179, 520, 162, 541, 162, 541, 179

442, 195, 439, 170, 514, 160, 517, 185

370, 198, 368, 173, 436, 169, 438, 194

248, 217, 245, 188, 346, 177, 349, 206

190, 221, 187, 196, 243, 190, 246, 215

530, 241, 530, 209, 565, 209, 565, 241

445, 259, 439, 224, 516, 210, 522, 245

351, 265, 348, 225, 432, 218, 435, 258

502, 291, 497, 253, 635, 234, 640, 273

281, 325, 276, 283, 490, 257, 495, 299

227, 462, 224, 441, 403, 414, 407, 435

