1046, 47, 917, 41, 918, 12, 1047, 18

152, 213, 139, 98, 248, 86, 262, 201

340, 220, 331, 115, 389, 110, 398, 215

396, 205, 396, 131, 453, 131, 453, 205

461, 181, 458, 134, 504, 130, 507, 178

462, 208, 462, 186, 509, 186, 509, 208

343, 284, 339, 220, 513, 210, 516, 274

458, 320, 454, 293, 580, 274, 584, 300

311, 346, 306, 317, 409, 302, 413, 331

484, 336, 482, 318, 583, 306, 586, 324

208, 370, 201, 336, 299, 316, 306, 349

457, 342, 455, 325, 482, 321, 484, 338

270, 381, 266, 357, 363, 341, 367, 365

