147, 94, 86, 69, 97, 41, 159, 66

177, 103, 152, 100, 156, 73, 180, 76

180, 114, 180, 90, 201, 90, 201, 114

333, 178, 209, 125, 220, 101, 343, 153

952, 155, 951, 142, 994, 139, 995, 152

1050, 156, 1003, 150, 1004, 139, 1051, 144

936, 175, 934, 162, 998, 157, 999, 169

986, 199, 986, 187, 1043, 187, 1043, 199

934, 206, 932, 194, 975, 187, 977, 199

936, 283, 935, 270, 974, 266, 976, 279

1031, 279, 980, 279, 980, 267, 1031, 267

452, 322, 451, 290, 738, 287, 739, 319

503, 434, 470, 434, 470, 420, 503, 420

