220, 238, 220, 224, 263, 224, 263, 238

151, 238, 151, 225, 214, 225, 214, 238

156, 253, 156, 242, 191, 242, 191, 253

196, 253, 196, 242, 231, 242, 231, 253

265, 253, 234, 253, 234, 242, 265, 242

152, 269, 152, 257, 251, 257, 251, 269

174, 285, 173, 272, 244, 268, 245, 282

556, 298, 554, 280, 602, 276, 603, 295

181, 323, 179, 297, 245, 292, 247, 318

560, 314, 560, 299, 605, 299, 605, 314

560, 335, 560, 319, 607, 319, 607, 335

184, 346, 184, 327, 241, 327, 241, 346

629, 603, 541, 590, 542, 577, 631, 589

