810, 22, 810, 0, 843, 0, 843, 22

907, 31, 876, 21, 885, 0, 915, 6

865, 24, 846, 24, 846, 4, 865, 4

978, 38, 920, 32, 922, 9, 980, 15

752, 110, 752, 87, 783, 87, 783, 110

834, 117, 785, 111, 788, 84, 837, 89

876, 119, 837, 117, 838, 89, 878, 91

882, 121, 882, 96, 907, 96, 907, 121

744, 138, 744, 111, 779, 111, 779, 138

1020, 379, 901, 373, 903, 346, 1021, 351

1108, 383, 1023, 380, 1024, 353, 1109, 357

1278, 438, 885, 434, 886, 385, 1279, 390

1278, 475, 1181, 471, 1182, 452, 1279, 456

1152, 470, 1152, 456, 1181, 456, 1181, 470

