952, 106, 952, 74, 999, 74, 999, 106

1128, 153, 1120, 113, 1239, 90, 1246, 131

1141, 202, 1134, 172, 1241, 150, 1247, 181

910, 178, 910, 160, 941, 160, 941, 178

990, 188, 986, 168, 1028, 161, 1031, 181

944, 196, 941, 177, 979, 171, 982, 190

1260, 384, 1149, 381, 1150, 360, 1261, 363

1052, 623, 996, 613, 1002, 581, 1058, 591

1049, 636, 1007, 626, 1010, 614, 1052, 625

1034, 666, 956, 644, 961, 624, 1039, 646

1278, 704, 1176, 685, 1184, 643, 1279, 662

1096, 684, 1039, 667, 1045, 647, 1102, 664

