1101, 62, 1090, 20, 1220, 0, 1231, 30

1279, 26, 1228, 26, 1228, 0, 1279, 0

684, 69, 684, 47, 735, 47, 735, 69

792, 72, 737, 66, 740, 45, 794, 51

726, 95, 726, 79, 765, 79, 765, 95

648, 102, 645, 84, 678, 80, 681, 97

682, 97, 682, 81, 723, 81, 723, 97

798, 98, 772, 94, 774, 81, 800, 85

1104, 117, 1101, 93, 1152, 87, 1155, 111

715, 114, 715, 100, 764, 100, 764, 114

1081, 152, 1077, 126, 1149, 113, 1153, 139

742, 191, 742, 165, 799, 165, 799, 191

674, 193, 672, 168, 736, 165, 738, 190

750, 263, 749, 240, 802, 238, 803, 261

683, 272, 680, 248, 730, 241, 733, 265

708, 330, 707, 313, 792, 311, 793, 327

692, 353, 691, 336, 804, 328, 806, 345

