1084, 367, 1084, 344, 1141, 344, 1141, 367

1022, 373, 1022, 349, 1079, 349, 1079, 373

1114, 392, 1113, 374, 1176, 371, 1177, 390

1074, 393, 1073, 375, 1108, 373, 1109, 392

1034, 395, 1034, 377, 1069, 377, 1069, 395

1000, 399, 1000, 379, 1031, 379, 1031, 399

1065, 431, 1048, 431, 1048, 413, 1065, 413

1094, 436, 1094, 413, 1125, 413, 1125, 436

1173, 434, 1124, 434, 1124, 415, 1173, 415

1058, 463, 1007, 460, 1008, 446, 1059, 449

1196, 466, 1085, 463, 1086, 450, 1197, 452

1106, 482, 1056, 478, 1058, 463, 1107, 467

1110, 481, 1110, 467, 1143, 467, 1143, 481

