248, 116, 24, 100, 28, 52, 251, 69

108, 133, 48, 130, 50, 107, 110, 111

250, 145, 114, 133, 116, 109, 252, 120

268, 385, 264, 347, 433, 333, 436, 371

20, 414, 16, 373, 256, 349, 260, 390

322, 414, 319, 389, 381, 381, 384, 407

277, 420, 274, 394, 316, 390, 318, 416

198, 432, 195, 405, 270, 397, 273, 425

142, 439, 139, 413, 186, 407, 190, 433

76, 449, 73, 422, 136, 415, 139, 442

342, 442, 339, 425, 382, 418, 384, 435

18, 457, 16, 428, 70, 425, 71, 454

212, 462, 210, 450, 268, 444, 269, 456

174, 466, 173, 454, 204, 451, 205, 464

401, 490, 398, 477, 441, 467, 444, 480

320, 507, 317, 494, 366, 485, 368, 498

