178, 120, 91, 113, 94, 76, 181, 83

356, 140, 224, 125, 228, 88, 360, 103

201, 160, 94, 154, 96, 119, 203, 124

318, 166, 208, 162, 210, 128, 320, 132

357, 166, 324, 166, 324, 139, 357, 139

89, 203, 89, 189, 178, 189, 178, 203

92, 241, 91, 224, 130, 221, 131, 238

138, 238, 138, 222, 191, 222, 191, 238

94, 266, 94, 254, 161, 254, 161, 266

142, 281, 142, 261, 181, 261, 181, 281

186, 279, 186, 263, 225, 263, 225, 279

92, 284, 91, 270, 136, 268, 137, 282

170, 314, 169, 299, 226, 295, 227, 311

142, 316, 142, 300, 163, 300, 163, 316

94, 320, 93, 304, 136, 300, 137, 317

172, 348, 170, 332, 232, 326, 234, 342

95, 357, 93, 340, 166, 332, 168, 349

96, 393, 94, 375, 186, 364, 188, 382

154, 419, 153, 403, 192, 400, 193, 416

96, 430, 93, 413, 139, 405, 142, 422

160, 456, 156, 440, 190, 432, 194, 447

100, 466, 97, 449, 153, 439, 156, 456

180, 479, 178, 466, 210, 463, 212, 476

138, 488, 136, 475, 178, 468, 180, 481

102, 494, 101, 481, 130, 478, 132, 491

102, 510, 100, 497, 138, 491, 140, 503

104, 546, 101, 530, 148, 520, 151, 536

