938, 201, 936, 182, 982, 176, 984, 195

896, 207, 893, 186, 932, 182, 934, 203

956, 217, 956, 199, 983, 199, 983, 217

916, 221, 916, 205, 951, 205, 951, 221

1180, 231, 1179, 209, 1252, 206, 1253, 227

1096, 230, 1096, 212, 1127, 212, 1127, 230

1169, 232, 1132, 232, 1132, 212, 1169, 212

812, 231, 811, 217, 856, 212, 858, 226

750, 247, 748, 233, 781, 229, 783, 243

1226, 253, 1226, 231, 1269, 231, 1269, 253

1086, 251, 1086, 235, 1107, 235, 1107, 251

1225, 249, 1192, 249, 1192, 235, 1225, 235

1163, 251, 1128, 251, 1128, 237, 1163, 237

48, 284, 48, 254, 107, 254, 107, 284

