220, 238, 220, 224, 263, 224, 263, 238

151, 238, 151, 225, 214, 225, 214, 238

154, 253, 154, 242, 191, 242, 191, 253

196, 253, 196, 242, 231, 242, 231, 253

265, 253, 234, 253, 234, 242, 265, 242

154, 269, 154, 257, 251, 257, 251, 269

176, 285, 175, 271, 244, 268, 245, 282

558, 298, 556, 280, 602, 276, 603, 295

181, 323, 179, 297, 245, 292, 247, 318

560, 314, 560, 299, 605, 299, 605, 314

560, 335, 560, 319, 607, 319, 607, 335

184, 346, 184, 327, 241, 327, 241, 346

628, 601, 547, 589, 548, 578, 630, 591

