178, 122, 90, 112, 94, 75, 182, 85

356, 140, 223, 124, 228, 88, 360, 103

200, 159, 94, 155, 96, 119, 202, 124

318, 166, 208, 161, 210, 128, 320, 133

357, 166, 324, 166, 324, 139, 357, 139

89, 203, 89, 189, 178, 189, 178, 203

90, 239, 90, 224, 131, 224, 131, 239

191, 238, 138, 238, 138, 224, 191, 224

92, 266, 92, 254, 161, 254, 161, 266

142, 285, 140, 268, 180, 262, 182, 279

186, 279, 186, 263, 223, 263, 223, 279

92, 284, 91, 271, 134, 267, 135, 280

168, 314, 167, 299, 226, 295, 227, 311

94, 320, 92, 304, 135, 300, 137, 317

260, 346, 258, 333, 306, 327, 308, 340

172, 348, 170, 333, 232, 327, 234, 342

94, 356, 93, 341, 164, 333, 166, 348

290, 354, 289, 344, 368, 333, 370, 343

299, 383, 296, 369, 369, 358, 371, 372

96, 393, 94, 375, 185, 364, 188, 382

344, 405, 343, 391, 370, 388, 372, 401

284, 417, 282, 403, 338, 392, 341, 407

154, 420, 152, 405, 192, 399, 194, 415

97, 429, 94, 413, 139, 406, 142, 422

159, 455, 156, 440, 190, 433, 193, 448

100, 465, 98, 449, 153, 440, 156, 456

138, 489, 136, 475, 212, 460, 215, 475

102, 494, 101, 481, 130, 478, 132, 491

102, 510, 100, 497, 138, 490, 140, 503

104, 545, 101, 529, 148, 520, 151, 536

