248, 116, 24, 100, 28, 52, 251, 69

108, 133, 48, 130, 50, 107, 110, 111

250, 145, 114, 133, 116, 108, 252, 120

267, 385, 264, 346, 433, 333, 436, 371

20, 414, 16, 373, 256, 349, 261, 390

392, 399, 387, 387, 427, 372, 431, 384

322, 414, 319, 389, 381, 381, 384, 407

277, 420, 274, 394, 316, 390, 318, 416

198, 432, 195, 405, 270, 397, 273, 425

142, 439, 139, 414, 186, 407, 190, 432

76, 449, 73, 422, 136, 415, 139, 442

342, 442, 339, 425, 381, 419, 384, 436

18, 457, 16, 428, 70, 425, 71, 454

212, 461, 210, 450, 268, 444, 269, 455

174, 466, 173, 454, 204, 451, 205, 464

401, 490, 398, 477, 441, 467, 444, 480

320, 507, 317, 494, 366, 485, 368, 498

