952, 103, 950, 75, 988, 73, 990, 101

1128, 153, 1120, 112, 1239, 91, 1246, 131

1141, 202, 1134, 171, 1241, 150, 1247, 181

910, 178, 910, 160, 941, 160, 941, 178

990, 188, 986, 168, 1028, 161, 1031, 181

942, 196, 939, 178, 979, 171, 982, 190

1260, 384, 1149, 381, 1150, 360, 1261, 363

1052, 623, 996, 612, 1002, 580, 1058, 592

1050, 635, 1014, 628, 1016, 617, 1053, 625

1033, 667, 949, 641, 955, 621, 1039, 646

1278, 705, 1176, 684, 1184, 643, 1279, 663

1096, 684, 1039, 670, 1044, 648, 1102, 663

