508, 134, 344, 105, 360, 15, 524, 45
887, 188, 541, 127, 553, 59, 899, 119
1096, 223, 1094, 209, 1128, 204, 1130, 218
1095, 238, 1094, 222, 1161, 215, 1162, 232
1152, 248, 1151, 233, 1199, 228, 1200, 243
1107, 253, 1106, 237, 1152, 232, 1154, 249
1083, 270, 1082, 256, 1119, 253, 1120, 268
1090, 284, 1090, 270, 1136, 269, 1136, 283
1136, 362, 1136, 347, 1190, 347, 1190, 362
1075, 364, 1075, 348, 1136, 348, 1136, 364
1078, 412, 1078, 396, 1152, 396, 1152, 412
1094, 444, 1094, 430, 1136, 430, 1136, 444
