678, 296, 678, 268, 771, 268, 771, 296
564, 319, 428, 313, 430, 264, 566, 270
587, 319, 564, 318, 565, 271, 588, 271
853, 297, 822, 295, 823, 282, 853, 283
879, 298, 879, 284, 909, 284, 909, 298
853, 298, 853, 284, 880, 284, 880, 298
878, 312, 848, 310, 849, 296, 879, 298
878, 310, 878, 297, 909, 297, 909, 310
679, 322, 679, 293, 776, 293, 776, 322
884, 325, 849, 322, 850, 309, 885, 312
849, 338, 821, 336, 822, 323, 850, 325
908, 338, 908, 327, 953, 327, 953, 338
717, 385, 638, 384, 639, 361, 717, 362
629, 411, 629, 382, 725, 382, 725, 411
699, 426, 653, 425, 653, 407, 699, 409
