370, 203, 367, 181, 444, 173, 446, 195
880, 262, 876, 233, 920, 227, 924, 255
181, 317, 174, 286, 250, 269, 258, 300
435, 309, 434, 293, 477, 291, 478, 307
401, 312, 400, 296, 434, 294, 435, 309
369, 313, 368, 298, 400, 296, 401, 312
452, 320, 451, 307, 483, 305, 484, 318
425, 321, 425, 306, 452, 306, 452, 321
367, 327, 366, 313, 425, 310, 426, 324
250, 382, 238, 325, 302, 312, 314, 369
424, 364, 422, 340, 490, 334, 493, 357
159, 436, 136, 352, 240, 324, 263, 407
367, 368, 366, 345, 416, 342, 418, 365
883, 374, 877, 355, 917, 344, 922, 363
379, 405, 376, 367, 484, 358, 488, 396
261, 409, 255, 379, 313, 368, 319, 397
377, 428, 375, 403, 495, 392, 497, 417
