693, 201, 690, 177, 738, 171, 741, 195
620, 213, 617, 189, 689, 178, 693, 202
584, 218, 582, 195, 614, 192, 616, 215
558, 222, 555, 201, 579, 198, 582, 220
478, 237, 474, 212, 553, 198, 557, 224
408, 246, 405, 219, 474, 212, 477, 238
285, 266, 281, 236, 382, 224, 386, 253
226, 273, 222, 250, 280, 241, 283, 264
566, 288, 566, 251, 603, 251, 603, 288
481, 307, 478, 265, 558, 260, 560, 303
388, 316, 383, 274, 468, 265, 473, 308
540, 342, 533, 296, 677, 277, 683, 322
318, 385, 309, 335, 528, 297, 536, 348
362, 513, 359, 489, 438, 476, 442, 500
261, 531, 257, 508, 350, 492, 354, 515
