1285, 440, 990, 419, 994, 359, 1290, 379
1112, 462, 985, 441, 992, 397, 1119, 419
1274, 492, 1117, 466, 1125, 414, 1282, 440
1005, 465, 984, 463, 986, 446, 1007, 448
1051, 477, 1003, 466, 1007, 448, 1055, 460
1081, 482, 1051, 477, 1054, 459, 1085, 465
1146, 496, 1085, 484, 1088, 465, 1150, 477
1197, 507, 1145, 495, 1149, 476, 1201, 488
1265, 522, 1219, 511, 1223, 492, 1270, 502
1014, 561, 979, 550, 983, 535, 1019, 546
1048, 573, 1013, 562, 1018, 546, 1053, 557
1084, 586, 1046, 574, 1051, 558, 1089, 571
