1303, 134, 1301, 118, 1338, 114, 1340, 129
1269, 138, 1267, 123, 1301, 119, 1303, 134
1055, 163, 1055, 147, 1088, 147, 1088, 163
475, 174, 473, 157, 503, 155, 504, 172
1066, 174, 1065, 159, 1105, 158, 1106, 173
445, 177, 443, 162, 473, 158, 475, 173
1041, 179, 1039, 163, 1065, 160, 1067, 175
392, 184, 390, 170, 421, 166, 422, 180
333, 193, 330, 178, 390, 170, 392, 184
1045, 191, 1043, 176, 1104, 169, 1105, 185
226, 207, 223, 184, 325, 170, 328, 194
1059, 201, 1059, 188, 1091, 188, 1091, 201
975, 230, 973, 203, 1037, 199, 1039, 226
165, 321, 164, 301, 221, 300, 221, 320
181, 418, 181, 400, 219, 400, 219, 418
183, 519, 183, 499, 235, 499, 235, 519
