1173, 194, 1170, 142, 1203, 141, 1206, 192
1060, 222, 1049, 177, 1158, 151, 1168, 197
1023, 232, 1017, 190, 1051, 186, 1057, 227
1203, 246, 1198, 196, 1241, 191, 1246, 241
1059, 273, 1051, 223, 1187, 200, 1195, 250
1015, 280, 1009, 240, 1051, 234, 1057, 273
1093, 322, 1087, 272, 1215, 256, 1222, 306
468, 296, 412, 292, 413, 277, 469, 281
1043, 325, 1038, 282, 1084, 277, 1089, 320
1150, 353, 1149, 326, 1202, 323, 1204, 351
1163, 385, 1162, 355, 1274, 353, 1274, 383
1134, 385, 1132, 361, 1163, 359, 1165, 383
