1321, 144, 1320, 128, 1355, 126, 1356, 141
1287, 149, 1285, 133, 1319, 129, 1321, 145
1266, 149, 1265, 134, 1287, 133, 1287, 148
1077, 171, 1077, 155, 1110, 155, 1110, 171
495, 177, 493, 159, 523, 156, 525, 173
463, 179, 461, 164, 493, 160, 495, 175
440, 180, 440, 166, 463, 166, 463, 180
1088, 183, 1087, 168, 1126, 166, 1127, 181
409, 185, 408, 171, 439, 167, 441, 181
1063, 187, 1060, 172, 1086, 168, 1089, 183
349, 193, 347, 178, 408, 170, 410, 185
239, 207, 236, 182, 342, 170, 345, 195
1066, 199, 1065, 184, 1125, 179, 1126, 194
1080, 210, 1079, 197, 1111, 195, 1111, 208
996, 237, 994, 211, 1057, 207, 1058, 233
176, 322, 176, 301, 237, 301, 237, 322
195, 421, 195, 402, 234, 402, 234, 421
198, 522, 198, 500, 251, 500, 251, 522
