428, 207, 427, 185, 496, 181, 498, 203
386, 209, 384, 187, 427, 184, 429, 206
327, 211, 326, 188, 379, 186, 380, 209
665, 267, 664, 238, 745, 236, 746, 266
726, 285, 724, 257, 781, 254, 783, 283
640, 292, 638, 264, 724, 260, 725, 288
722, 313, 720, 284, 790, 280, 792, 309
636, 320, 634, 292, 721, 286, 723, 313
711, 335, 710, 311, 785, 309, 786, 333
668, 338, 668, 313, 711, 312, 712, 336
642, 338, 641, 316, 668, 315, 669, 337
707, 356, 707, 333, 760, 333, 760, 356
674, 359, 672, 338, 708, 335, 710, 356
