234, 239, 232, 183, 336, 178, 339, 234
335, 274, 264, 271, 265, 251, 336, 254
632, 293, 631, 268, 673, 266, 674, 291
334, 288, 283, 285, 284, 269, 335, 273
725, 293, 704, 292, 706, 272, 727, 273
900, 287, 900, 274, 925, 274, 925, 287
985, 293, 984, 274, 1045, 271, 1046, 290
307, 434, 306, 419, 345, 415, 346, 430
284, 433, 284, 419, 306, 419, 306, 433
240, 433, 240, 420, 284, 420, 284, 433
296, 453, 256, 449, 258, 434, 297, 438
304, 464, 304, 449, 332, 449, 332, 464
275, 466, 274, 450, 304, 449, 305, 465
