1176, 80, 1164, 36, 1307, -2, 1319, 41
735, 99, 734, 76, 790, 72, 791, 94
847, 98, 789, 96, 790, 74, 848, 76
974, 143, 965, 114, 1022, 97, 1031, 126
779, 126, 779, 110, 812, 110, 812, 126
731, 130, 730, 111, 775, 109, 776, 127
699, 133, 697, 116, 730, 112, 732, 129
768, 147, 768, 128, 821, 127, 821, 145
1155, 177, 1150, 144, 1227, 132, 1232, 164
795, 228, 793, 201, 856, 198, 857, 225
725, 231, 723, 204, 793, 200, 795, 228
805, 305, 804, 279, 859, 276, 861, 301
736, 315, 733, 287, 788, 282, 791, 310
762, 381, 760, 361, 850, 355, 852, 375
740, 404, 738, 383, 864, 371, 866, 392
