1201, 254, 1197, 226, 1303, 214, 1306, 243
1061, 275, 1057, 234, 1194, 221, 1198, 262
1004, 277, 1001, 242, 1053, 237, 1057, 272
1148, 311, 1146, 288, 1211, 283, 1212, 306
1057, 315, 1056, 294, 1147, 289, 1148, 310
1033, 316, 1031, 302, 1055, 299, 1056, 313
1074, 342, 1074, 326, 1102, 326, 1102, 342
1103, 343, 1103, 325, 1158, 325, 1158, 343
1202, 348, 1160, 343, 1162, 322, 1205, 327
1175, 376, 1144, 374, 1145, 359, 1176, 362
1232, 378, 1175, 375, 1176, 359, 1232, 361
1305, 380, 1245, 378, 1246, 362, 1306, 364
1061, 435, 1031, 434, 1031, 420, 1062, 421
1116, 439, 1061, 436, 1062, 420, 1117, 423
1177, 443, 1115, 440, 1116, 423, 1178, 426
1218, 445, 1181, 443, 1182, 426, 1219, 428
1251, 447, 1221, 446, 1222, 430, 1252, 431
