516, 225, 478, 221, 480, 200, 518, 205
525, 229, 525, 207, 568, 207, 568, 229
913, 250, 862, 246, 864, 230, 914, 234
1138, 273, 1052, 267, 1054, 246, 1140, 252
1053, 285, 1025, 284, 1025, 264, 1054, 265
1159, 294, 1052, 285, 1054, 264, 1160, 272
155, 498, 114, 496, 118, 376, 160, 378
914, 454, 914, 436, 1001, 436, 1001, 454
1060, 457, 1001, 455, 1002, 437, 1061, 439
566, 612, 475, 608, 477, 563, 568, 568
381, 607, 381, 570, 438, 570, 438, 607
438, 610, 437, 574, 478, 573, 479, 608
441, 633, 441, 617, 500, 617, 500, 633
382, 633, 382, 619, 441, 619, 441, 633
535, 633, 535, 619, 559, 619, 559, 633
