1185, 188, 1185, 136, 1218, 136, 1218, 188
1070, 217, 1059, 171, 1170, 146, 1181, 192
1032, 226, 1026, 185, 1061, 181, 1066, 222
1213, 240, 1209, 189, 1254, 186, 1258, 236
1068, 267, 1060, 219, 1198, 196, 1206, 244
1021, 274, 1015, 235, 1059, 228, 1065, 268
1100, 313, 1095, 264, 1225, 250, 1230, 299
470, 289, 413, 287, 413, 272, 470, 275
1050, 318, 1045, 276, 1090, 271, 1095, 313
1155, 346, 1154, 318, 1209, 316, 1210, 343
1168, 376, 1168, 346, 1280, 345, 1280, 375
1139, 378, 1137, 353, 1168, 351, 1170, 376
