214, 245, 211, 189, 316, 182, 320, 239
966, 269, 964, 249, 1026, 243, 1028, 263
881, 266, 880, 253, 906, 252, 907, 265
243, 276, 243, 256, 314, 256, 314, 276
611, 283, 610, 258, 652, 255, 654, 280
229, 288, 229, 276, 263, 276, 263, 288
314, 292, 262, 291, 263, 274, 314, 275
286, 440, 284, 426, 325, 420, 328, 434
261, 442, 261, 426, 286, 426, 286, 442
280, 457, 280, 442, 306, 442, 306, 457
231, 460, 231, 445, 275, 445, 275, 460
282, 473, 280, 458, 309, 454, 311, 469
253, 475, 252, 460, 281, 458, 282, 473
