579, 290, 574, 263, 670, 246, 675, 272
172, 286, 171, 267, 241, 264, 241, 283
241, 283, 241, 267, 290, 267, 290, 283
1075, 300, 1070, 274, 1129, 264, 1133, 290
257, 297, 257, 282, 289, 282, 289, 297
217, 299, 216, 282, 257, 280, 258, 297
176, 301, 175, 284, 217, 282, 218, 299
181, 318, 180, 300, 277, 294, 278, 312
65, 340, 59, 299, 113, 291, 119, 333
196, 332, 196, 315, 266, 313, 266, 330
602, 343, 599, 322, 646, 316, 649, 337
603, 364, 600, 342, 648, 337, 651, 359
201, 372, 198, 341, 267, 334, 271, 365
603, 384, 600, 364, 650, 358, 653, 379
204, 397, 201, 371, 269, 364, 272, 390
771, 636, 468, 603, 472, 566, 775, 599
521, 640, 460, 630, 462, 615, 524, 624
609, 653, 521, 640, 524, 623, 612, 636
672, 662, 608, 654, 610, 635, 674, 644
