481, 201, 480, 178, 532, 177, 532, 200
424, 202, 423, 184, 449, 183, 449, 201
393, 203, 393, 184, 423, 184, 423, 203
362, 204, 361, 187, 391, 185, 392, 202
339, 205, 339, 186, 362, 186, 362, 205
544, 237, 543, 216, 597, 213, 599, 233
493, 241, 491, 221, 533, 218, 534, 238
244, 240, 243, 224, 302, 221, 302, 237
302, 257, 301, 235, 365, 232, 366, 254
245, 260, 244, 239, 302, 236, 303, 257
1118, 356, 1113, 316, 1212, 305, 1216, 345
1115, 385, 1115, 353, 1205, 353, 1205, 385
844, 714, 757, 702, 762, 667, 849, 679
