305, 69, 290, 57, 323, 15, 339, 27
179, 64, 164, 50, 195, 17, 210, 31
460, 100, 444, 93, 470, 37, 485, 44
161, 81, 148, 66, 168, 49, 181, 64
130, 121, 113, 106, 149, 66, 165, 81
570, 101, 567, 81, 619, 73, 622, 93
93, 161, 77, 146, 117, 105, 133, 121
42, 221, 25, 206, 78, 147, 95, 162
798, 187, 797, 175, 829, 174, 829, 186
746, 195, 744, 182, 795, 176, 796, 189
203, 219, 185, 206, 207, 174, 225, 187
290, 330, 271, 207, 421, 184, 440, 307
157, 284, 137, 270, 185, 202, 206, 217
586, 245, 584, 226, 635, 221, 637, 240
828, 292, 828, 280, 855, 280, 855, 292
790, 296, 790, 284, 825, 282, 825, 294
597, 346, 596, 327, 646, 323, 648, 342
401, 347, 395, 333, 420, 323, 426, 337
372, 361, 366, 348, 397, 334, 403, 347
330, 382, 323, 368, 366, 347, 373, 361
359, 392, 352, 380, 397, 357, 404, 370
761, 382, 760, 370, 796, 368, 797, 380
348, 422, 342, 410, 391, 384, 397, 397
606, 428, 604, 410, 655, 405, 656, 424
767, 427, 766, 417, 818, 414, 819, 424
411, 553, 397, 537, 467, 477, 481, 494
787, 538, 786, 528, 832, 525, 833, 535
322, 636, 305, 616, 398, 538, 415, 558
696, 661, 692, 639, 707, 637, 711, 659
683, 684, 681, 661, 696, 661, 698, 684
698, 682, 696, 660, 711, 659, 712, 682
686, 705, 683, 685, 713, 681, 715, 702
465, 810, 451, 693, 492, 689, 505, 805
404, 797, 386, 784, 409, 752, 427, 764
380, 811, 380, 780, 398, 780, 398, 811
