1155, 81, 1144, 38, 1282, 2, 1293, 45
731, 96, 730, 75, 783, 72, 784, 93
835, 97, 783, 94, 784, 73, 836, 75
960, 140, 952, 112, 1007, 96, 1015, 124
773, 123, 773, 107, 803, 107, 803, 123
847, 126, 818, 123, 820, 108, 848, 111
725, 126, 724, 109, 768, 107, 769, 124
694, 130, 693, 113, 725, 110, 726, 126
762, 143, 761, 126, 812, 125, 812, 142
1136, 174, 1131, 143, 1206, 131, 1210, 162
786, 222, 785, 195, 846, 193, 847, 220
717, 225, 716, 199, 785, 196, 786, 222
795, 298, 794, 272, 849, 269, 850, 295
727, 308, 724, 282, 779, 275, 782, 301
752, 378, 750, 357, 839, 347, 841, 367
729, 397, 728, 377, 852, 365, 854, 385
