1169, 77, 1084, 72, 1086, 44, 1170, 48
1202, 77, 1178, 76, 1179, 53, 1203, 54
1067, 102, 939, 97, 940, 65, 1069, 70
1196, 109, 1091, 104, 1093, 72, 1198, 77
1271, 111, 1229, 109, 1230, 82, 1272, 84
1313, 114, 1272, 111, 1274, 85, 1314, 88
404, 155, 404, 131, 449, 131, 449, 155
598, 194, 598, 181, 637, 181, 637, 194
1129, 562, 1064, 534, 1074, 511, 1140, 539
1330, 576, 1240, 548, 1253, 507, 1342, 536
1175, 581, 1125, 564, 1134, 539, 1184, 556
1192, 630, 1084, 579, 1097, 553, 1204, 603
1227, 606, 1173, 583, 1184, 557, 1238, 580
