1155, 86, 1144, 41, 1301, 2, 1312, 47
704, 103, 702, 81, 758, 78, 760, 99
819, 103, 759, 101, 759, 79, 820, 81
947, 147, 939, 118, 996, 102, 1004, 132
749, 129, 749, 114, 781, 114, 781, 129
699, 132, 699, 116, 744, 113, 745, 130
827, 132, 796, 130, 797, 114, 828, 116
668, 136, 666, 120, 700, 116, 701, 133
738, 150, 738, 133, 779, 133, 779, 150
1135, 183, 1131, 151, 1211, 139, 1216, 172
765, 229, 765, 202, 829, 202, 829, 229
695, 233, 694, 206, 765, 203, 766, 230
778, 307, 776, 281, 833, 277, 835, 303
709, 315, 705, 289, 760, 281, 764, 308
736, 381, 735, 361, 825, 354, 827, 374
715, 403, 713, 382, 841, 371, 843, 392
