726, 204, 724, 180, 771, 177, 773, 200
649, 212, 647, 189, 722, 181, 725, 205
611, 215, 610, 193, 638, 191, 640, 214
583, 219, 581, 198, 607, 196, 608, 216
498, 230, 495, 203, 579, 194, 582, 220
423, 235, 421, 207, 496, 203, 498, 231
287, 250, 284, 220, 394, 211, 397, 241
222, 254, 220, 229, 285, 223, 287, 249
595, 286, 591, 250, 630, 246, 634, 282
501, 299, 501, 255, 584, 255, 584, 299
403, 306, 398, 263, 489, 254, 493, 297
567, 337, 562, 293, 710, 277, 715, 322
327, 371, 321, 321, 555, 294, 561, 345
269, 520, 266, 495, 461, 468, 464, 492
