487, 186, 487, 165, 538, 165, 538, 186
398, 187, 397, 169, 427, 168, 428, 186
342, 188, 342, 170, 365, 170, 365, 188
365, 186, 365, 169, 394, 169, 394, 186
427, 186, 427, 169, 454, 168, 454, 185
551, 221, 551, 201, 605, 200, 605, 220
245, 219, 245, 203, 304, 202, 305, 218
498, 224, 497, 206, 539, 204, 540, 222
304, 236, 304, 215, 370, 215, 370, 236
246, 238, 246, 218, 304, 218, 304, 238
1138, 344, 1135, 305, 1234, 296, 1237, 335
1136, 372, 1136, 341, 1226, 341, 1226, 372
868, 686, 777, 677, 781, 641, 871, 649
