206, 235, 206, 179, 307, 179, 307, 235
236, 268, 236, 248, 305, 248, 305, 268
952, 275, 951, 255, 1013, 251, 1015, 270
866, 270, 866, 257, 892, 257, 892, 270
596, 281, 595, 258, 637, 256, 638, 279
223, 279, 223, 267, 255, 267, 255, 279
304, 284, 254, 283, 255, 266, 305, 268
279, 430, 277, 416, 314, 411, 316, 426
256, 431, 256, 415, 279, 415, 279, 431
275, 447, 275, 432, 300, 432, 300, 447
226, 448, 226, 433, 269, 433, 269, 448
277, 461, 276, 446, 303, 444, 305, 459
248, 463, 247, 448, 276, 447, 277, 461
