804, 94, 791, 62, 905, 16, 918, 48
1065, 114, 1054, 83, 1125, 58, 1136, 89
990, 128, 984, 103, 1027, 93, 1033, 118
1063, 148, 1055, 112, 1155, 89, 1163, 125
992, 165, 987, 132, 1059, 120, 1064, 153
1132, 225, 1129, 196, 1174, 192, 1177, 221
1039, 235, 1036, 200, 1125, 193, 1128, 228
990, 241, 987, 218, 1034, 213, 1037, 236
1165, 271, 1162, 227, 1333, 215, 1337, 259
1070, 273, 1068, 236, 1162, 231, 1164, 268
989, 278, 987, 248, 1068, 242, 1070, 272
980, 436, 793, 420, 802, 313, 989, 329
1134, 362, 1042, 353, 1045, 320, 1138, 329
991, 353, 991, 328, 1042, 328, 1042, 353
1335, 375, 1223, 369, 1225, 335, 1337, 342
1074, 398, 1019, 393, 1022, 362, 1076, 367
1165, 408, 1076, 399, 1079, 367, 1168, 376
1261, 555, 1123, 520, 1131, 488, 1269, 523
931, 556, 873, 540, 880, 514, 939, 530
869, 656, 805, 615, 823, 586, 888, 626
916, 683, 858, 645, 874, 619, 933, 657
