789, 213, 788, 197, 810, 195, 811, 211
755, 215, 754, 199, 788, 197, 789, 213
606, 228, 605, 197, 669, 195, 670, 226
525, 250, 524, 212, 579, 210, 580, 248
770, 234, 770, 218, 791, 218, 791, 234
670, 253, 604, 253, 605, 224, 671, 224
719, 253, 719, 237, 741, 237, 741, 253
741, 253, 741, 238, 763, 238, 763, 253
734, 273, 697, 268, 699, 255, 735, 259
825, 277, 788, 274, 790, 256, 827, 259
752, 274, 752, 258, 789, 258, 789, 274
678, 322, 632, 316, 635, 292, 681, 298
682, 351, 623, 343, 628, 312, 687, 321
666, 362, 641, 360, 642, 343, 668, 346
