1076, 90, 1005, 85, 1007, 58, 1078, 63
1137, 95, 1077, 90, 1079, 67, 1138, 72
174, 325, 174, 135, 297, 135, 297, 325
681, 334, 591, 331, 597, 142, 688, 145
385, 189, 384, 164, 446, 161, 447, 186
388, 275, 380, 189, 512, 177, 520, 263
519, 236, 517, 183, 569, 182, 570, 235
517, 264, 517, 236, 570, 235, 570, 263
395, 342, 387, 275, 572, 252, 580, 319
580, 371, 575, 340, 644, 329, 649, 360
517, 379, 512, 350, 576, 340, 581, 369
359, 409, 354, 376, 465, 359, 470, 392
516, 404, 511, 380, 587, 364, 592, 389
249, 433, 242, 398, 352, 376, 359, 412
317, 448, 310, 416, 413, 392, 420, 424
233, 525, 222, 466, 355, 439, 366, 498
