993, 138, 982, 95, 1058, 75, 1069, 119
1184, 184, 1176, 131, 1316, 109, 1325, 162
998, 186, 988, 144, 1057, 129, 1067, 170
1200, 234, 1194, 198, 1312, 177, 1318, 213
949, 207, 949, 189, 982, 189, 982, 207
1035, 219, 1032, 199, 1078, 191, 1081, 210
984, 227, 981, 209, 1024, 202, 1027, 220
1328, 438, 1208, 434, 1209, 407, 1329, 411
1096, 679, 1040, 665, 1044, 649, 1100, 663
1096, 696, 1036, 680, 1041, 663, 1100, 679
1073, 740, 979, 712, 985, 692, 1079, 720
1339, 787, 1232, 766, 1241, 719, 1348, 740
