182, 101, 68, 46, 85, 9, 200, 64
919, 122, 901, 82, 950, 59, 968, 99
843, 160, 824, 118, 909, 79, 928, 120
345, 231, 345, 213, 388, 213, 388, 231
293, 233, 293, 215, 346, 215, 346, 233
250, 233, 250, 216, 293, 215, 293, 231
293, 250, 293, 235, 381, 233, 382, 249
261, 251, 261, 236, 293, 235, 293, 250
309, 278, 308, 260, 376, 256, 377, 275
267, 278, 267, 259, 309, 259, 309, 278
302, 297, 301, 277, 385, 274, 386, 294
258, 296, 258, 279, 302, 279, 302, 296
321, 322, 320, 305, 364, 302, 365, 319
250, 325, 250, 305, 320, 302, 321, 322
119, 330, 118, 310, 166, 309, 167, 329
316, 340, 316, 321, 357, 321, 357, 340
261, 341, 261, 323, 317, 323, 317, 341
154, 349, 117, 345, 119, 328, 156, 331
181, 368, 179, 344, 204, 342, 206, 366
152, 373, 150, 347, 179, 344, 182, 371
121, 380, 117, 352, 150, 347, 154, 375
300, 369, 299, 352, 347, 349, 348, 367
244, 373, 242, 354, 299, 350, 300, 369
